Strategy,Sharpe,Sortino,Volatility,CAGR,Max Drawdown,Hit Ratio,Trades,Avg Profit/Trade,Ticker
Mean Reversion,-0.48,-0.64,0.19,-0.11,0.54,0.38,17,-0.0043,SPY
Momentum,-0.22,-0.3,0.2,-0.06,0.87,0.51,95,-0.0009,SPY
Combined,-0.68,-0.58,0.1,-0.07,0.52,0.11,98,-0.0008,SPY
Buy & Hold,0.9,1.09,0.2,0.17,0.49,0.56,-,-,SPY
Mean Reversion,-0.45,-0.62,0.29,-0.16,0.69,0.41,21,0.0082,AAPL
Momentum,0.7,0.97,0.31,0.18,0.68,0.51,118,-0.0017,AAPL
Combined,0.08,0.06,0.19,-0.0,0.32,0.15,114,-0.0014,AAPL
Buy & Hold,1.18,1.64,0.31,0.37,1.47,0.54,-,-,AAPL
Mean Reversion,-0.29,-0.4,0.28,-0.11,0.82,0.41,23,0.0096,MSFT
Momentum,-0.1,-0.13,0.29,-0.07,0.55,0.51,136,-0.0006,MSFT
Combined,-0.2,-0.17,0.18,-0.05,0.47,0.14,125,0.0001,MSFT
Buy & Hold,1.01,1.38,0.29,0.28,1.3,0.54,-,-,MSFT
Mean Reversion,-0.4,-0.57,0.3,-0.15,0.84,0.4,19,0.0079,GOOGL
Momentum,-0.92,-1.27,0.31,-0.29,0.89,0.48,155,-0.0027,GOOGL
Combined,-1.05,-0.86,0.17,-0.18,0.81,0.12,142,-0.0015,GOOGL
Buy & Hold,0.85,1.17,0.31,0.24,1.26,0.54,-,-,GOOGL
Mean Reversion,-1.05,-1.41,0.5,-0.48,1.08,0.4,13,0.0105,NVDA
Momentum,0.53,0.82,0.52,0.15,1.13,0.5,179,0.0023,NVDA
Combined,-0.36,-0.32,0.33,-0.16,0.79,0.15,164,-0.0002,NVDA
Buy & Hold,1.45,2.29,0.52,0.86,10.85,0.55,-,-,NVDA
Mean Reversion,-0.04,-0.05,0.33,-0.07,0.94,0.43,35,0.0031,AMZN
Momentum,-0.24,-0.34,0.34,-0.13,0.72,0.48,157,0.0001,AMZN
Combined,-0.17,-0.15,0.19,-0.05,0.57,0.14,156,0.0003,AMZN
Buy & Hold,0.69,0.99,0.34,0.19,1.36,0.52,-,-,AMZN
